alpha_sorted,cdf
0.9313429553259295,0.17029000000000002
0.9313450736014882,0.170295
0.9313465464412495,0.1703
0.9313516895467683,0.170305
0.931356845493595,0.17031000000000002
0.9313907086673995,0.17031500000000002
0.9313997691250243,0.17032000000000003
0.9314092631824712,0.170325
0.931433459882294,0.17033
0.9314336893483877,0.17033500000000001
0.9314431921834725,0.17034000000000002
0.931446622020125,0.17034500000000002
0.9314593636607942,0.17035
0.9314682390030573,0.170355
0.931477753792365,0.17036
0.9314792147031573,0.17036500000000002
0.9314820407466373,0.17037000000000002
0.9315185543566084,0.17037500000000003
0.9315251997724648,0.17038
0.9315315144231094,0.170385
0.9315398657540722,0.17039
0.931542344100908,0.17039500000000002
0.9315497404810414,0.17040000000000002
0.9315599510740528,0.170405
0.9315603774714474,0.17041
0.9315751873242314,0.170415
0.9315948387950225,0.17042000000000002
0.93159662813093,0.17042500000000002
0.9316074837805086,0.17043000000000003
0.9316273559021312,0.170435
0.9316317920381194,0.17044
0.9316319828979489,0.170445
0.9316437551342884,0.17045000000000002
0.9316617879100911,0.17045500000000002
0.931663738655846,0.17046
0.9316711745838689,0.170465
0.9316917369798206,0.17047
0.9317020762718947,0.17047500000000002
0.9317078176593744,0.17048000000000002
0.9317148944294337,0.17048500000000003
0.9317219991822083,0.17049
0.9317246457752894,0.170495
0.9317247264088814,0.1705
0.9317260359032742,0.17050500000000002
0.9317279634742832,0.17051000000000002
0.9317291385380909,0.17051500000000003
0.931732220002813,0.17052
0.9317479258379776,0.170525
0.9317523627453063,0.17053000000000001
0.9317598541718882,0.17053500000000002
0.9317632307538758,0.17054000000000002
0.9317746270205364,0.170545
0.9317810041665944,0.17055
0.9317886573338079,0.170555
0.9317957107683684,0.17056000000000002
0.9317976171175114,0.17056500000000002
0.931810575728805,0.17057000000000003
0.9318133655220109,0.170575
0.9318150601384513,0.17058
0.9318171463069097,0.17058500000000001
0.9318180270458056,0.17059000000000002
0.9318242301122494,0.17059500000000002
0.9318279123104568,0.1706
0.9318459341711668,0.170605
0.9318516551200916,0.17061
0.931852187498912,0.17061500000000002
0.9318570305404241,0.17062000000000002
0.9318584640405163,0.17062500000000003
0.9318720347506406,0.17063
0.9318778026808592,0.170635
0.9318794611960503,0.17064000000000001
0.9318815466450272,0.17064500000000002
0.9318865905884209,0.17065000000000002
0.9318930404224813,0.170655
0.9319044441322033,0.17066
0.9319179060721698,0.170665
0.9319187736438738,0.17067000000000002
0.9319454142419858,0.17067500000000002
0.9319486041171346,0.17068000000000003
0.9319502686652906,0.170685
0.9319504432153332,0.17069
0.9319652873033306,0.170695
0.9319685455173917,0.17070000000000002
0.9319766972921689,0.17070500000000002
0.9319877483030887,0.17071
0.9320298230213913,0.170715
0.9320335734655427,0.17072
0.9320390568888999,0.17072500000000002
0.9320437671397899,0.17073000000000002
0.9320484141241238,0.17073500000000003
0.9320500469550625,0.17074
0.9320646011942866,0.170745
0.9320685094580037,0.17075
0.9320917360158507,0.17075500000000002
0.9320948918185432,0.17076000000000002
0.9321080865773543,0.170765
0.9321107032498309,0.17077
0.9321141856636489,0.170775
0.9321226547098204,0.17078000000000002
0.9321322833497915,0.17078500000000002
0.9321334571016301,0.17079000000000003
0.9321474829526549,0.170795
0.9321510317981948,0.1708
0.9321638260712642,0.170805
0.9321784423664692,0.17081000000000002
0.9321861943210427,0.17081500000000002
0.9322028941479791,0.17082000000000003
0.9322089423006649,0.170825
0.9322107946757321,0.17083
0.932221278534832,0.17083500000000001
0.9322406398093388,0.17084000000000002
0.9322488057303862,0.17084500000000002
0.9322587701700366,0.17085
0.9322657609504315,0.170855
0.9322695133880158,0.17086
0.9322709211688577,0.17086500000000002
0.9322725034999535,0.17087000000000002
0.9322727915568818,0.17087500000000003
0.9322769874471193,0.17088
0.9323057114892582,0.170885
0.9323063714174189,0.17089000000000001
0.9323075643314336,0.17089500000000002
0.9323227155414943,0.17090000000000002
0.9323244004134869,0.170905
0.9323266250737369,0.17091
0.932327836255534,0.170915
0.932332643892783,0.17092000000000002
0.9323345818366059,0.17092500000000002
0.9323346030279126,0.17093000000000003
0.932335758975395,0.170935
0.9323461182539914,0.17094
0.9323572617375895,0.170945
0.9323750183589671,0.17095000000000002
0.9323782088556903,0.17095500000000002
0.9323783311761628,0.17096
0.9323878599047748,0.170965
0.9323970214554476,0.17097
0.9324045744088253,0.17097500000000002
0.9324274142544491,0.17098000000000002
0.9324312592565572,0.17098500000000003
0.9324383062739265,0.17099
0.9324420370421405,0.170995
0.932445013103881,0.171
0.9324529009834436,0.17100500000000002
0.9324583463869075,0.17101000000000002
0.9324595599292008,0.171015
0.9324791463268713,0.17102
0.9324861163238133,0.171025
0.9324873880891965,0.17103000000000002
0.932503660004064,0.17103500000000002
0.9325147870508909,0.17104000000000003
0.9325226212651214,0.171045
0.932536585209284,0.17105
0.9325472076971246,0.171055
0.9325504201652464,0.17106000000000002
0.9325719995853491,0.17106500000000002
0.9325785250558682,0.17107000000000003
0.9325803822333296,0.171075
0.9325817029897133,0.17108
0.9326010616390719,0.17108500000000001
0.9326150179133087,0.17109000000000002
0.9326238265299338,0.17109500000000002
0.9326288673877386,0.1711
0.932642660477969,0.171105
0.9326449109212526,0.17111
0.9326477464306634,0.17111500000000002
0.9326556644166277,0.17112000000000002
0.9326569044269625,0.17112500000000003
0.932667638696466,0.17113
0.9326798911484105,0.171135
0.9326824560372328,0.17114000000000001
0.9326824573175457,0.17114500000000002
0.9326858203779277,0.17115000000000002
0.9326940295315961,0.171155
0.9327062532410763,0.17116
0.9327065635192006,0.171165
0.9327157598630025,0.17117000000000002
0.9327245563124124,0.17117500000000002
0.9327281776163104,0.17118000000000003
0.9327337675020437,0.171185
0.9327364746062464,0.17119
0.9327479397049675,0.171195
0.9327511405841571,0.17120000000000002
0.9327532175610731,0.17120500000000002
0.9327565953818715,0.17121
0.9327721708299453,0.171215
0.9327827555907873,0.17122
0.9327840922039811,0.17122500000000002
0.9327927317335073,0.17123000000000002
0.9327928677831816,0.17123500000000003
0.9328087890310275,0.17124
0.9328175971762952,0.171245
0.9328251055030943,0.17125
0.932831133917762,0.17125500000000002
0.9328342735867151,0.17126000000000002
0.9328443378819388,0.171265
0.9328560723382315,0.17127
0.9328624643929944,0.171275
0.9328847202823123,0.17128000000000002
0.9328856602844688,0.17128500000000002
0.9328858377335079,0.17129000000000003
0.9328878014405283,0.171295
0.9328970479568066,0.1713
0.9329005740887429,0.171305
0.9329102752399445,0.17131000000000002
0.9329156006059989,0.17131500000000002
0.9329156426338785,0.17132000000000003
0.9329419066156782,0.171325
0.9329463425929806,0.17133
0.9329500191575092,0.17133500000000002
0.9329752295699634,0.17134000000000002
0.9329756869272618,0.17134500000000003
0.9329873374191613,0.17135
0.9330070331250296,0.171355
0.9330182912439456,0.17136
0.9330429407936048,0.17136500000000002
0.9330463740645591,0.17137000000000002
0.9330595111218472,0.17137500000000003
0.9330675138138913,0.17138
0.9330773755957847,0.171385
0.9330805464828399,0.17139000000000001
0.9331037412004354,0.17139500000000002
0.9331195978864296,0.17140000000000002
0.9331249610362734,0.171405
0.9331339184329873,0.17141
0.9331342031814022,0.171415
0.9331441948860355,0.17142000000000002
0.9331444143070355,0.17142500000000002
0.9331529552820835,0.17143000000000003
0.9331583758909505,0.171435
0.9331631068287913,0.17144
0.9331667909459829,0.17144500000000001
0.933169687390299,0.17145000000000002
0.9331839113366746,0.17145500000000002
0.9331861960664302,0.17146
0.9331949215367394,0.171465
0.9332108386118264,0.17147
0.9332154086331068,0.17147500000000002
0.9332224468402356,0.17148000000000002
0.9332280560315382,0.17148500000000003
0.9332306504582621,0.17149
0.9332327731658104,0.171495
0.9332487526425581,0.1715
0.9332536111601001,0.17150500000000002
0.933258025972342,0.17151000000000002
0.9332609398133555,0.171515
0.9332645307729315,0.17152
0.9332663109552163,0.171525
0.9332714261485725,0.17153000000000002
0.9332744339071322,0.17153500000000002
0.9332876766518479,0.17154000000000003
0.933294394659685,0.171545
0.9332948306044497,0.17155
0.9333107783394147,0.171555
0.9333151173341904,0.17156000000000002
0.9333167288463633,0.17156500000000002
0.933340623135665,0.17157
0.9333446882215263,0.171575
0.9333451860313408,0.17158
0.9333465411706467,0.17158500000000002
0.9333568716064999,0.17159000000000002
0.933365895384513,0.17159500000000003
0.9333677687918157,0.1716
0.9333688137051992,0.171605
0.9333785946390012,0.17161
0.9333920157098201,0.17161500000000002
0.933439850384714,0.17162000000000002
0.9334423920964534,0.17162500000000003
0.9334439908674331,0.17163
0.933449981627314,0.171635
0.9334541376143375,0.17164000000000001
0.9334757800924408,0.17164500000000002
0.9334831967449838,0.17165000000000002
0.933491960321981,0.171655
0.9335061820799933,0.17166
0.933516363021627,0.171665
0.9335269179998498,0.17167000000000002
0.9335518514398651,0.17167500000000002
0.9335592648107872,0.17168000000000003
0.9335648216915859,0.171685
0.9335656718076553,0.17169
0.9335736384840275,0.17169500000000001
0.9335747093528508,0.17170000000000002
0.9335766111968021,0.17170500000000002
0.9335819418338447,0.17171
0.9335861038512897,0.171715
0.9335902489992899,0.17172
0.9335996642624125,0.17172500000000002
0.9336023288245464,0.17173000000000002
0.9336025901978912,0.17173500000000003
0.9336028944545862,0.17174
0.933603954420306,0.171745
0.9336051703896647,0.17175
0.9336137114920995,0.17175500000000002
0.93361455873815,0.17176000000000002
0.9336192638963003,0.171765
0.9336219906862547,0.17177
0.9336222714968159,0.171775
0.9336241413804887,0.17178000000000002
0.9336290674728117,0.17178500000000002
0.9336441014150471,0.17179000000000003
0.9336515558708485,0.171795
0.9336572417931603,0.1718
0.9336582145020661,0.171805
0.9336596160932356,0.17181000000000002
0.9336696394885887,0.17181500000000002
0.9336709066562022,0.17182
0.9336721714126764,0.171825
0.933676379060829,0.17183
0.9336868584704762,0.17183500000000002
0.9336877537156757,0.17184000000000002
0.933695175308464,0.17184500000000003
0.9336999026777415,0.17185
0.9337018496600524,0.171855
0.9337188848495876,0.17186
0.9337220621467446,0.17186500000000002
0.9337247440253498,0.17187000000000002
0.9337262977735664,0.17187500000000003
0.9337321006813815,0.17188
0.9337449331713835,0.171885
0.9337553459555209,0.17189000000000002
0.9337567755880339,0.17189500000000002
0.9337575903441571,0.17190000000000003
0.9337634067099125,0.171905
0.9337688384851188,0.17191
0.9337752992994753,0.171915
0.9337822871432513,0.17192000000000002
0.933783955496131,0.17192500000000002
0.9338077717931474,0.17193000000000003
0.933810222065578,0.171935
0.9338129445274608,0.17194
0.9338151299672537,0.17194500000000001
0.9338167545245255,0.17195000000000002
0.9338185434625047,0.17195500000000002
0.9338404526826602,0.17196
0.9338467445569891,0.171965
0.9338601061263542,0.17197
0.933888159209537,0.17197500000000002
0.933894083058194,0.17198000000000002
0.9338976475349098,0.17198500000000003
0.9338983368081298,0.17199
0.933900260237985,0.171995
0.9339224087356635,0.17200000000000001
0.9339269449533129,0.17200500000000002
0.9339279351463754,0.17201000000000002
0.9339306295643568,0.172015
0.9339330892668528,0.17202
0.9339339064583247,0.172025
0.933943860767559,0.17203000000000002
0.9339450149822693,0.17203500000000002
0.9339625821929018,0.17204000000000003
0.9339698268451637,0.172045
0.9339879456071446,0.17205
0.933990422678186,0.172055
0.9340025908485398,0.17206000000000002
0.9340047969184089,0.17206500000000002
0.9340103638716717,0.17207
0.9340128390559704,0.172075
0.9340252449515161,0.17208
0.9340286888698428,0.17208500000000002
0.9340383131586161,0.17209000000000002
0.9340388822962318,0.17209500000000003
0.9340402289796541,0.1721
0.9340612082002949,0.172105
0.9340822722531807,0.17211
0.9340828001057875,0.17211500000000002
0.9340864989763991,0.17212000000000002
0.9340903801987119,0.172125
0.9340980289630241,0.17213
0.9341052280749934,0.172135
0.9341055962279986,0.17214000000000002
0.9341070788146879,0.17214500000000002
0.9341103055475756,0.17215000000000003
0.9341120923217198,0.172155
0.9341121711846859,0.17216
0.9341149900871789,0.172165
0.9341158386205067,0.17217000000000002
0.9341273930382596,0.17217500000000002
0.9341289161821089,0.17218000000000003
0.9341377843600701,0.172185
0.9341430325197736,0.17219
0.934143256825624,0.17219500000000001
0.9341465324836229,0.17220000000000002
0.9341580053101038,0.17220500000000002
0.9341679737577141,0.17221
0.9341717578308397,0.172215
0.9341728501652933,0.17222
0.934174865047146,0.17222500000000002
0.934175469691961,0.17223000000000002
0.9341758910229535,0.17223500000000003
0.9341787638413355,0.17224
0.9341818448382816,0.172245
0.9341827607160431,0.17225000000000001
0.9341864213088925,0.17225500000000002
0.934194954994756,0.17226000000000002
0.9341984357369238,0.172265
0.9342008057981224,0.17227
0.9342030468042869,0.172275
0.9342163025081295,0.17228000000000002
0.9342213978596332,0.17228500000000002
0.934223408325618,0.17229000000000003
0.9342307792884468,0.172295
0.9342354705644789,0.1723
0.9342411783520883,0.172305
0.9342530707171453,0.17231000000000002
0.9342567679153694,0.17231500000000002
0.934258947543778,0.17232
0.9342705399435781,0.172325
0.9342891477206853,0.17233
0.9343007626405848,0.17233500000000002
0.9343074334771185,0.17234000000000002
0.9343195193239017,0.17234500000000003
0.93434757085071,0.17235
0.9343578361402937,0.172355
0.9343719630427781,0.17236
0.9343829527216969,0.17236500000000002
0.9343850380034121,0.17237000000000002
0.9343850661766405,0.172375
0.9343882439290363,0.17238
0.9343970710448675,0.172385
0.9344076341107916,0.17239000000000002
0.9344107537625571,0.17239500000000002
0.9344144292775466,0.17240000000000003
0.934414651029391,0.172405
0.9344181349832482,0.17241
0.9344182849831617,0.172415
0.9344183529781731,0.17242000000000002
0.9344198018166738,0.17242500000000002
0.934463761493346,0.17243000000000003
0.9344648696494319,0.172435
0.934480954633853,0.17244
0.9344814665035466,0.17244500000000001
0.934485299639585,0.17245000000000002
0.9344877115655954,0.17245500000000002
0.9344939084887112,0.17246
0.9344961205118957,0.172465
0.9344968080691827,0.17247
0.9344998608500558,0.17247500000000002
0.9345129707943273,0.17248000000000002
0.9345390884976514,0.17248500000000003
0.9345455746072708,0.17249
0.9345518476632214,0.172495
0.9345535561797448,0.17250000000000001
0.9345564455556474,0.17250500000000002
0.9345683941746813,0.17251000000000002
0.9345691195975935,0.172515
0.9345710712852002,0.17252
0.934573191860554,0.172525
0.9345744512500185,0.17253000000000002
0.9345976177049402,0.17253500000000002
0.9345979721842808,0.17254000000000003
0.9346003409942757,0.172545
0.9346024064236503,0.17255
0.9346103718812396,0.17255500000000001
0.9346107089620695,0.17256000000000002
0.934617988649172,0.17256500000000002
0.9346187156293683,0.17257
0.9346244002155525,0.172575
0.9346290798575286,0.17258
0.9346393347426558,0.17258500000000002
0.9346421536295942,0.17259000000000002
0.9346481135929333,0.17259500000000003
0.9346482723305833,0.1726
0.934649310140572,0.172605
0.9346509763507123,0.17261
0.9346647720480625,0.17261500000000002
0.9346662109220424,0.17262000000000002
0.9346753349111921,0.172625
0.9346893031876294,0.17263
0.9346911687705011,0.172635
0.9346923191973808,0.17264000000000002
0.9347047677739987,0.17264500000000002
0.934707260389907,0.17265000000000003
0.9347172496419941,0.172655
0.9347175052258012,0.17266
0.9347271226161995,0.172665
0.9347427606608407,0.17267000000000002
0.9347557883345314,0.17267500000000002
0.9347562467562791,0.17268000000000003
0.9347580683504678,0.172685
